"","x1","x2","x3"
"1",0.769901546882465,5.29701536288485,2.40457053761929
"2",0.712839733576402,1.41519118100405,0.16208228468895
"3",0.303360200021416,8.97441091015935,0.192394953221083
"4",0.618236360605806,0.477812171448022,0.0938523588702083
"5",0.0504837401676923,1.34663100820035,0.961703147739172
"6",0.0432188042905182,2.56564269308001,3.03092081286013
"7",0.82017620629631,8.76842588651925,1.37456442788243
"8",0.00961449625901878,8.54921800084412,2.56951854005456
"9",0.102491503581405,7.30682847788557,0.902063298970461
"10",0.608572198543698,1.02034262381494,2.30212372913957
"11",0.769818045897409,6.10484228935093,2.71766285598278
"12",0.660542470868677,1.11485488479957,3.03897910844535
"13",0.216924336971715,0.267734313383698,3.69989910908043
"14",0.195017496822402,6.92927459720522,1.89982080832124
"15",0.694727594265714,5.76179528143257,0.326905066147447
"16",0.635452973190695,5.06258604349568,2.9257201589644
"17",0.0681201268453151,0.933760844636708,0.377758312039077
"18",0.700314862420782,9.16009383276105,1.03931180946529
"19",0.37479527364485,2.31009773444384,3.12108964659274
"20",0.469094251515344,4.588886462152,3.84981330949813
"21",0.405975026544183,2.2039717528969,3.60391947347671
"22",0.581498130690306,1.88291299156845,0.966394523158669
"23",0.947235788218677,3.74441222520545,0.897694048471749
"24",0.171019213739783,3.32690879236907,0.308964930474758
"25",0.131868701195344,9.99391334364191,0.00605112221091986
"26",0.0110327152069658,4.81383543461561,3.66137475054711
"27",0.592508590314537,7.02521927887574,3.49715752713382
"28",0.948308908380568,8.79535789368674,3.50877991691232
"29",0.624056269181892,9.80536778923124,3.27818005159497
"30",0.455619548214599,2.39162502577528,1.44698337558657
"31",0.644595051184297,8.41115904273465,1.88508499599993
"32",0.00925330678001046,9.71405608579516,1.7022639811039
"33",0.80991648719646,0.824079129379243,3.9926751088351
"34",0.170301793841645,5.72189676109701,2.80280172452331
"35",0.0385034170467407,1.82013527490199,3.7137760668993
"36",0.0859520533122122,1.89880837919191,3.4835512349382
"37",0.371786134783179,5.94125202624127,3.11625981610268
"38",0.446260448778048,0.331602804362774,0.346490537747741
"39",0.0118109034374356,6.82214415865019,3.57628327049315
"40",0.78263931022957,0.150923409964889,1.30994869861752
"41",0.612392620649189,3.27140195760876,3.37231623474509
"42",0.257253857795149,9.6251014363952,2.20674322545528
"43",0.83358480851166,4.46941895177588,1.27018537186086
"44",0.671154231531546,7.97269775997847,1.45243063289672
"45",0.807112981798127,2.22897622501478,1.81197214499116
"46",0.494870151393116,0.786593651864678,1.76414755545557
"47",0.915919187711552,9.41996508277953,1.86560308281332
"48",0.930512421298772,9.98472172068432,0.455127022229135
"49",0.209470591275021,9.42468507913873,1.49359136633575
"50",0.199296561535448,0.293930636253208,3.85083575639874
"51",0.304271907545626,6.81710340548307,2.0775261009112
"52",0.0873402445577085,0.278963644523174,1.70041723642498
"53",0.0356178651563823,7.02203806024045,3.65287932194769
"54",0.346438709646463,2.12383146863431,1.77897717431188
"55",0.516204555286095,1.69402585597709,0.317703705281019
"56",0.373263968154788,6.45715275313705,0.0478165280073881
"57",0.995805716142058,1.8131628446281,1.07871719263494
"58",0.916189474752173,0.904634722974151,1.1471720635891
"59",0.0530472458340228,2.41113531403244,2.22441757284105
"60",0.0497030292171985,2.8143793810159,3.69902478065342
"61",0.175007737474516,5.67967866780236,0.175079851411283
"62",0.216153408400714,0.816165860742331,2.42806134838611
"63",0.735778864240274,4.69646590296179,2.82601074036211
"64",0.308364211115986,6.16150364279747,1.6142987664789
"65",0.776599778793752,4.24741090508178,2.19367373082787
"66",0.983422390650958,7.32787403510883,1.2833204343915
"67",0.304457525257021,3.07709262473509,1.73814252298325
"68",0.0846586180850863,5.39896595058963,3.48623903933913
"69",0.841805864591151,2.30572376400232,1.38506565615535
"70",0.595636328682303,2.02071510953829,2.98876727279276
"71",0.350714504253119,6.33212401065975,3.84385372698307
